Title,Company,Location,Category,Salary From,Salary Up,Employment Type,Publish Date,Link,Collection date
Kierownik Robót Elektrycznych (K/M),KALTER Sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-26T09:31:21Z,https://www.adzuna.pl/details/5816281482?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik / Kierowniczka robót branży elektrycznej i teletechnicznej,DRS Sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-25T09:32:49Z,https://www.adzuna.pl/details/5815046422?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych (K/M),"""ELEKTRO-BUD"" sp. z o.o.","Warszawa, mazowieckie",Budownictwo,,,,2026-07-25T09:31:39Z,https://www.adzuna.pl/details/5815044466?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik/Asystent kierownika robót elektrycznych (k/m),TINTECH FACILITY sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-24T09:23:10Z,https://www.adzuna.pl/details/5813473087?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik / Kierowniczka Robót Elektrycznych,TECHBAU BUDOWNICTWO sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-18T09:22:28Z,https://www.adzuna.pl/details/5805891424?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych (k/m/n),Electra M&E Polska Sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-18T09:22:26Z,https://www.adzuna.pl/details/5805891269?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik / Kierowniczka Robót ds instalacji elektrycznych,STRABAG,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-16T09:20:48Z,https://www.adzuna.pl/details/5802404440?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik robót elektrycznych (k/m),APER SOLUTION sp. z o.o.,"Warszawa, mazowieckie",Inżynieria,,,,2026-07-16T09:20:38Z,https://www.adzuna.pl/details/5802403386?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych (k/m/o),SUNHELP ENERGY sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-15T21:17:33Z,https://www.adzuna.pl/details/5801506204?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych,NES Fircroft,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-15T09:12:39Z,https://www.adzuna.pl/details/5800848705?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych M/K,Grupa KDM sp. z o.o.,"Warszawa, mazowieckie",Inżynieria,,,,2026-07-14T17:26:37Z,https://www.adzuna.pl/details/5800007294?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik/czka Robót Elektrycznych,Climamedic Sp. z o.o. Sp. k.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-14T09:21:19Z,https://www.adzuna.pl/details/5799606901?utm_medium=api&utm_source=e93aacc2,2026-07-26
Inżynier / Koordynator robót elektrycznych (k/m),REESCO sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-12T12:40:25Z,https://www.adzuna.pl/details/5797900557?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych (K/M),Elemont S.A.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-12T12:40:20Z,https://www.adzuna.pl/details/5797899945?utm_medium=api&utm_source=e93aacc2,2026-07-26
Asystent kierownika robót elektrycznych,"""Mirmar""s.c. Mirosław Kurczak Marcin Rowicki","Warszawa, mazowieckie",Budownictwo,,,,2026-07-12T12:40:17Z,https://www.adzuna.pl/details/5797899491?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Projektu,MICROSYSTEM sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-11T09:13:49Z,https://www.adzuna.pl/details/5796630546?utm_medium=api&utm_source=e93aacc2,2026-07-26
Inżynier budowy w branży elektrycznej (K/M),Elemont S.A.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-08T10:33:49Z,https://www.adzuna.pl/details/5792150660?utm_medium=api&utm_source=e93aacc2,2026-07-26
Asystent / Asystentka Kierownika Robót Elektrycznych,TRZYNERGIA Sp. z o.o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-07-08T10:33:10Z,https://www.adzuna.pl/details/5792150224?utm_medium=api&utm_source=e93aacc2,2026-07-26
Inżynier / Kierownik Robót ds. Elektrycznych (K/M/inni),HRK S.A.,"Warszawa, mazowieckie",Budownictwo,,,,2026-06-28T09:10:41Z,https://www.adzuna.pl/details/5779988813?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik Robót Elektrycznych (K/M),BERKER DOMINIS Sp. z o.o. właściciel marki pracownicybudowlani.pl,"Warszawa, mazowieckie",Budownictwo,,,,2026-06-28T09:10:39Z,https://www.adzuna.pl/details/5779988565?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik robót elektrycznych i teletechnicznych,ADW Projekt Sp. z o. o.,"Warszawa, mazowieckie",Budownictwo,,,,2026-06-26T09:02:14Z,https://www.adzuna.pl/details/5777376000?utm_medium=api&utm_source=e93aacc2,2026-07-26
Kierownik robót branży elektrycznej (k/m),Control Process SA,"Warszawa, mazowieckie",Budownictwo,,,,2026-06-26T09:02:12Z,https://www.adzuna.pl/details/5777375697?utm_medium=api&utm_source=e93aacc2,2026-07-26
