Job Title,Company,City,Category,Salary From,Salary Up,Employment Type,Publish Date,Link,Collection date
Backend Python Developer Mid Senior,Move Closer,"Warszawa, mazowieckie",IT,204000.0,252000.0,,2026-07-15T12:48:20Z,https://www.adzuna.pl/details/5801110249?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Toruń, kujawsko-pomorskie",IT,252000.0,302400.0,,2026-07-15T12:46:54Z,https://www.adzuna.pl/details/5801109431?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Wrocław, dolnośląskie",IT,252000.0,302400.0,,2026-07-15T12:46:54Z,https://www.adzuna.pl/details/5801109428?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (e-commerce),Britenet Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-07-15T09:16:26Z,https://www.adzuna.pl/details/5800856922?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Wrocław, dolnośląskie",IT,,,,2026-07-15T09:16:22Z,https://www.adzuna.pl/details/5800856722?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Łódź, łódzkie",IT,,,,2026-07-15T09:16:22Z,https://www.adzuna.pl/details/5800856723?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Bydgoszcz, kujawsko-pomorskie",IT,,,,2026-07-15T09:16:21Z,https://www.adzuna.pl/details/5800856659?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Szczecin, zachodniopomorskie",IT,,,,2026-07-15T09:16:21Z,https://www.adzuna.pl/details/5800856661?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Rzeszów, podkarpackie",IT,,,,2026-07-15T09:16:21Z,https://www.adzuna.pl/details/5800856667?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Gdańsk, Trójmiasto",IT,,,,2026-07-15T09:16:21Z,https://www.adzuna.pl/details/5800856660?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React (f/m/x),Sii Sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-07-15T09:16:21Z,https://www.adzuna.pl/details/5800856649?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,IT CONNECT Sp. z o.o. Sp. k.,"Warszawa, mazowieckie",IT,,,,2026-07-15T09:16:18Z,https://www.adzuna.pl/details/5800856398?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,BRAVER IT SPÓŁKA AKCYJNA,"Kraków, małopolskie",IT,,,,2026-07-15T09:16:04Z,https://www.adzuna.pl/details/5800855176?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Python Developer @ Margo,Margo,Polska,IT,1440.0,1560.0,full_time,2026-07-15T03:39:38Z,https://www.adzuna.pl/details/5800555598?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Engineer/Senior Python Developer,B2B Network,Polska,IT,,,,2026-07-15T01:20:16Z,https://www.adzuna.pl/details/5800463349?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (AI First) (Remote),Dev4Hire,Polska,IT,300000.0,360000.0,full_time,2026-07-14T22:41:17Z,https://www.adzuna.pl/details/5800227017?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,RemoDevs,"Warszawa, mazowieckie",IT,230400.0,288000.0,,2026-07-14T12:47:01Z,https://www.adzuna.pl/details/5799902769?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Counterparty Credit Risk Senior Developer - VP,Citigroup,"Warszawa, mazowieckie",IT,268392.0,457008.0,,2026-07-14T12:45:20Z,https://www.adzuna.pl/details/5799901583?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Warszawa, mazowieckie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901527?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Białystok, podlaskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901528?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Poznań, wielkopolskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901534?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Szczecin, zachodniopomorskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901537?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Katowice, śląskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901532?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Kraków, małopolskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901529?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Gdańsk, Trójmiasto",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901533?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Rzeszów, podkarpackie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901536?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Łódź, łódzkie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901531?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer with React f m x,Sii,"Lublin, lubelskie",IT,252000.0,302400.0,,2026-07-14T12:45:15Z,https://www.adzuna.pl/details/5799901535?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Wrocław, dolnośląskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901410?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Katowice, śląskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901413?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Bydgoszcz, kujawsko-pomorskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901416?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Łódź, łódzkie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901414?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Kraków, małopolskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901411?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Zielonki, małopolskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901408?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Gdańsk, Trójmiasto",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901409?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Mid Sen Developer,Marcel S.A.,"Poznań, wielkopolskie",IT,180000.0,312000.0,,2026-07-14T12:45:01Z,https://www.adzuna.pl/details/5799901412?utm_medium=api&utm_source=e93aacc2,2026-07-15
